draw_id,method,GEN_kgCO2e,REF_kgCO2e,REF_minus_GEN_kgCO2e
709,dynamic,6424627.714828232,11174429.897537036,4749802.182708804
710,dynamic,6449558.749153776,10796266.75809101,4346708.008937234
711,dynamic,5903403.807387967,11765844.556690104,5862440.749302138
712,dynamic,6357421.828422852,11028334.028854156,4670912.200431304
713,dynamic,6704917.733623892,11258900.424568873,4553982.690944981
714,dynamic,6971234.9385703,11376696.875588795,4405461.937018495
715,dynamic,6384672.534077505,12121659.97082675,5736987.436749246
716,dynamic,6556180.423211849,11003063.772376707,4446883.3491648575
717,dynamic,6148876.011776172,10298251.528869735,4149375.5170935635
718,dynamic,7036174.243529348,12198821.56863119,5162647.325101843
719,dynamic,6719916.305887267,9650984.863444662,2931068.5575573947
720,dynamic,6281960.90719801,11090909.08579855,4808948.17860054
721,dynamic,6831632.922562795,11167793.83845991,4336160.915897116
722,dynamic,6591936.334757002,10983012.070135226,4391075.735378224
723,dynamic,7028305.717199061,11460940.890380688,4432635.173181627
724,dynamic,6300525.03687168,10035145.807921357,3734620.7710496774
725,dynamic,5623766.084045019,10255513.626087425,4631747.542042406
726,dynamic,6557995.39492336,10754983.050015183,4196987.655091823
727,dynamic,6755458.145497468,12869413.335092224,6113955.189594756
728,dynamic,6842399.578845775,10807904.961372249,3965505.382526474
729,dynamic,6467352.747720229,10783360.216161849,4316007.46844162
730,dynamic,6740654.985957365,10903361.191229256,4162706.2052718913
731,dynamic,6743930.578278766,10715385.638829652,3971455.060550886
732,dynamic,5936185.94545485,9932131.369524563,3995945.424069713
733,dynamic,7048040.740316383,10844299.79993972,3796259.0596233374
734,dynamic,6684816.519030906,11735818.625783375,5051002.106752468
735,dynamic,6953751.806580085,11539092.850389758,4585341.043809673
736,dynamic,6146040.142694005,10940891.11708914,4794850.9743951345
737,dynamic,6433829.129602046,9960678.38120506,3526849.251603014
738,dynamic,6891972.751937683,12087357.14211086,5195384.390173177
739,dynamic,6256636.754977485,10467241.564990437,4210604.8100129515
740,dynamic,6653854.3798404755,12143150.784194592,5489296.404354117
741,dynamic,6636093.286834512,11449587.662048584,4813494.375214072
742,dynamic,6718082.629173111,11509515.957625248,4791433.328452136
743,dynamic,5909988.204180367,10598780.71435946,4688792.510179093
744,dynamic,6221585.994897322,11387803.784906613,5166217.790009291
745,dynamic,7019089.168011783,12016841.316497749,4997752.148485966
746,dynamic,6629323.422474153,10281630.989401678,3652307.5669275243
747,dynamic,6347981.17140177,11345380.089572743,4997398.918170973
748,dynamic,6306926.421539962,9964308.009874448,3657381.588334486
749,dynamic,6305376.40574383,10951735.792831058,4646359.387087228
750,dynamic,6294598.645213924,11657054.63788524,5362455.9926713165
751,dynamic,7000917.13410154,11978362.431695543,4977445.297594003
752,dynamic,6590426.796837728,11711500.242360584,5121073.445522857
753,dynamic,5493103.1272567725,10939237.628774453,5446134.5015176805
754,dynamic,6045965.857862936,10509650.864458252,4463685.006595315
755,dynamic,5922855.359710799,9709985.301792055,3787129.942081257
756,dynamic,6613284.721891911,11612918.879042242,4999634.157150331
757,dynamic,5633377.948545229,10215331.073035078,4581953.124489849
758,dynamic,5208049.079825862,10469946.939219002,5261897.859393139
759,dynamic,6296974.75813372,12100150.83559408,5803176.077460361
760,dynamic,6965140.722044039,12194181.267501678,5229040.54545764
761,dynamic,6625819.939570941,11197303.67755009,4571483.737979149
762,dynamic,5403786.171910497,10612583.196319846,5208797.024409349
763,dynamic,6591573.578250171,11695262.412164595,5103688.833914424
764,dynamic,6199954.6053714845,10940703.694041107,4740749.088669622
765,dynamic,6232392.164121599,11018755.220307503,4786363.056185904
766,dynamic,5062616.562746581,10819446.317848131,5756829.75510155
767,dynamic,6532473.715175966,10418252.833536288,3885779.118360322
768,dynamic,6096668.184707656,11289975.188638436,5193307.00393078
769,dynamic,6500181.4921070365,11737166.100483058,5236984.6083760215
770,dynamic,6120158.901384493,10245005.966791851,4124847.065407358
771,dynamic,6247066.109698258,10948701.441797342,4701635.332099084
772,dynamic,6721389.107192022,9855397.911114182,3134008.8039221605
773,dynamic,6502092.467782342,10239204.270790182,3737111.80300784
774,dynamic,5827496.29215341,10385984.73767572,4558488.445522311
775,dynamic,6178961.275404968,10034254.967043854,3855293.691638886
776,dynamic,6133770.154298604,11023980.855358532,4890210.701059928
777,dynamic,5988929.407339496,11373070.352210296,5384140.944870801
778,dynamic,5567149.579183626,10723958.210552007,5156808.631368381
779,dynamic,6200626.878570876,10741033.002759252,4540406.124188376
780,dynamic,5509072.197048613,9236138.301134812,3727066.104086199
781,dynamic,6510079.752149332,10115956.099627852,3605876.34747852
782,dynamic,6502804.567445253,11075049.135366233,4572244.56792098
783,dynamic,6484740.288949716,10005130.809901759,3520390.520952043
784,dynamic,6439950.790250908,9981303.785183897,3541352.9949329896
785,dynamic,6384183.947274418,10903568.247794468,4519384.30052005
786,dynamic,5762504.086003246,10131657.66709891,4369153.581095664
787,dynamic,6053127.920182777,10957117.425185237,4903989.50500246
788,dynamic,6417219.599600757,10163523.392151311,3746303.7925505545
789,dynamic,6194129.346305028,12496105.884028485,6301976.537723457
790,dynamic,6221129.365444731,10923696.264233138,4702566.898788407
791,dynamic,6242480.7394015975,10093743.467854435,3851262.728452837
792,dynamic,6814949.327835389,10472019.290509515,3657069.962674125
793,dynamic,6570193.223218898,11065454.053977184,4495260.830758286
794,dynamic,7041824.742422622,12336432.89034707,5294608.147924447
795,dynamic,5858318.948951345,10361364.230728623,4503045.281777278
796,dynamic,6897640.059161406,11147689.85634667,4250049.7971852645
797,dynamic,6534950.878022738,11284739.57885736,4749788.700834623
798,dynamic,6211613.453172758,9942951.369000409,3731337.9158276506
799,dynamic,5602067.55309416,10499658.803485017,4897591.250390857
800,dynamic,6188710.432678578,10808431.450863862,4619721.018185284
801,dynamic,6264661.117632311,12016558.241940694,5751897.124308383
802,dynamic,5693846.274160632,11104351.685459226,5410505.411298594
803,dynamic,5736345.964130459,9993461.11543446,4257115.151304001
804,dynamic,6913090.28277923,11015170.024686502,4102079.7419072725
805,dynamic,6550795.541660058,12518868.388935408,5968072.847275349
806,dynamic,6029019.677759427,11182564.136359945,5153544.458600518
807,dynamic,6784020.812195698,11724168.666412873,4940147.854217175
808,dynamic,5413546.635972568,9222914.759621294,3809368.1236487264
809,dynamic,6124746.3861104455,12302598.856652515,6177852.4705420695
810,dynamic,6527582.966765782,10138449.904838659,3610866.938072877
811,dynamic,5904391.506221363,10907878.744095054,5003487.23787369
812,dynamic,5593142.172132889,10105840.6317558,4512698.459622912
813,dynamic,6517443.196080921,11495926.554999163,4978483.358918242
814,dynamic,6592331.611140906,11843897.784357058,5251566.173216152
815,dynamic,5999407.53454463,10711745.942013012,4712338.407468382
816,dynamic,6174990.475408117,10932690.864315819,4757700.388907702
817,dynamic,6443942.673386043,10596723.613214938,4152780.939828895
818,dynamic,5954353.012373058,11554032.836800955,5599679.824427897
819,dynamic,5877404.631778259,10515478.469490184,4638073.837711925
820,dynamic,6916564.404237223,12678387.919775266,5761823.515538043
821,dynamic,6864961.348679638,13485565.84210859,6620604.493428953
822,dynamic,6756225.108115589,12149824.484594515,5393599.376478925
823,dynamic,6581816.618637802,11258062.683965623,4676246.065327821
824,dynamic,6414844.790420505,11494028.135784766,5079183.3453642605
825,dynamic,6924195.04390234,11417820.853952544,4493625.810050203
826,dynamic,6025150.517404358,11086944.20864279,5061793.691238432
827,dynamic,6103187.352779159,10706515.650740314,4603328.297961155
828,dynamic,6682332.261747452,11287068.809504893,4604736.54775744
829,dynamic,7476827.816549836,11857078.143779606,4380250.32722977
830,dynamic,7230305.45243564,11231820.926666168,4001515.474230529
831,dynamic,7294983.716164742,12421129.928594396,5126146.212429654
832,dynamic,6501389.024308348,11216508.295507057,4715119.271198709
833,dynamic,5906726.5317033315,9825062.47623861,3918335.9445352787
834,dynamic,5838934.993340061,9550816.289131898,3711881.2957918374
835,dynamic,6058142.401366869,11245984.312731745,5187841.911364876
836,dynamic,6545179.652147725,12377646.280364623,5832466.628216898
837,dynamic,7259737.223690405,11700401.110894086,4440663.887203681
838,dynamic,6382294.605036019,10130210.72277213,3747916.1177361114
839,dynamic,6457115.291588461,10715718.69688389,4258603.40529543
840,dynamic,6235042.060729877,10046000.918560065,3810958.8578301882
841,dynamic,5698002.157014004,11451880.69339795,5753878.536383946
842,dynamic,5056821.630943902,9078708.278254058,4021886.6473101564
843,dynamic,6566572.581488479,11467234.626592632,4900662.045104153
844,dynamic,6202911.200051704,10895476.253700307,4692565.053648602
845,dynamic,5946825.286854155,10261578.212857103,4314752.926002948
846,dynamic,7192600.468345747,12969279.087597193,5776678.619251446
847,dynamic,6399025.89255585,11122167.163709369,4723141.271153519
848,dynamic,6114048.62944511,10727822.59620241,4613773.9667573
849,dynamic,6072073.463909109,10909730.9402824,4837657.476373292
850,dynamic,6410651.100450524,10818544.567207677,4407893.466757153
851,dynamic,5546355.666401165,10814128.249501811,5267772.583100647
852,dynamic,6985271.465477562,11576129.502421176,4590858.0369436145
853,dynamic,6134549.321764256,11084848.15270585,4950298.830941594
854,dynamic,6841455.453261583,11634809.217879403,4793353.76461782
855,dynamic,6907060.791457569,11282242.668379564,4375181.876921995
856,dynamic,6315826.226451873,10443047.49733663,4127221.270884757
857,dynamic,6031391.491682638,11167889.340463128,5136497.8487804895
858,dynamic,6148630.412447634,11164536.144700728,5015905.732253094
859,dynamic,5502036.748960374,9835203.431763072,4333166.682802698
860,dynamic,6930440.2067144895,11513892.94855571,4583452.74184122
861,dynamic,5719585.006610032,10220422.100444883,4500837.093834851
862,dynamic,6707999.704910195,11688006.526734816,4980006.8218246205
863,dynamic,7099187.07850309,12754811.99171277,5655624.91320968
864,dynamic,6568337.4986710325,10460327.233891675,3891989.7352206428
865,dynamic,6616068.378984686,11765554.720558567,5149486.341573881
866,dynamic,6067878.164048172,10293349.317435676,4225471.153387505
867,dynamic,5771524.507282043,11469025.784446288,5697501.277164245
868,dynamic,6953988.874903483,11973995.733348267,5020006.858444784
869,dynamic,6367032.303840798,11837144.740614777,5470112.436773979
870,dynamic,6571114.726702219,12961808.239187531,6390693.512485312
871,dynamic,6211449.06477184,10878388.14192446,4666939.077152619
872,dynamic,6645403.439122877,13344021.339208297,6698617.90008542
873,dynamic,6679573.525742904,10078398.77912327,3398825.2533803666
874,dynamic,6642217.398950627,11010081.854892047,4367864.45594142
875,dynamic,6323308.4267477365,11154899.679534394,4831591.252786658
876,dynamic,6566519.7325379485,12803993.371469693,6237473.638931745
877,dynamic,7184480.0718394015,12733892.484969717,5549412.413130315
878,dynamic,6351627.90035504,11203444.476373713,4851816.576018673
879,dynamic,6888472.167058973,10805407.607405504,3916935.4403465316
880,dynamic,6186452.719656995,10312493.952653132,4126041.232996138
881,dynamic,7020597.222375411,11863660.013517922,4843062.791142511
882,dynamic,6090993.628885449,10348973.749162912,4257980.120277463
883,dynamic,5982619.484955934,11078787.303199027,5096167.818243093
884,dynamic,6198160.574955854,10867400.151373276,4669239.576417423
885,dynamic,5206209.170520827,10360121.308716796,5153912.138195969
886,dynamic,6438869.954169028,12072736.092739148,5633866.13857012
887,dynamic,6083387.12554403,10158781.251255514,4075394.125711484
888,dynamic,5903268.6137423515,9915841.626823846,4012573.0130814947
889,dynamic,6981122.858628827,10012492.125103228,3031369.2664744006
890,dynamic,6392417.667451338,11785681.419586983,5393263.752135645
891,dynamic,6299088.49626307,10283796.307769202,3984707.8115061317
892,dynamic,6448223.9528068565,10801440.413449652,4353216.460642796
893,dynamic,5505394.341975337,10821770.11962179,5316375.777646452
894,dynamic,6850767.810150465,11049146.05515168,4198378.2450012155
895,dynamic,6195033.7260485515,11005383.899084935,4810350.173036383
896,dynamic,5812010.190669896,10132674.658430949,4320664.467761053
897,dynamic,6039195.807880089,10975782.888270635,4936587.0803905465
898,dynamic,6179651.947562793,10737774.529977608,4558122.582414815
899,dynamic,6590047.864639149,11559306.631120376,4969258.766481227
900,dynamic,5658254.311681046,10124086.491009878,4465832.179328832
901,dynamic,5692058.72461527,11112721.440990003,5420662.716374733
902,dynamic,6847879.757552844,10954839.486769954,4106959.72921711
903,dynamic,6482569.450910249,11848691.055978727,5366121.605068478
904,dynamic,6499657.955560999,11870132.144134343,5370474.188573344
905,dynamic,5305519.460884308,8234273.355200209,2928753.8943159003
906,dynamic,6583220.227296783,10579752.75601593,3996532.5287191477
907,dynamic,6339646.171476249,9788289.964329062,3448643.7928528134
908,dynamic,5794450.942628579,9916212.71967191,4121761.7770433314
909,dynamic,6359815.6308244085,10483240.573055444,4123424.942231036
910,dynamic,6492657.621782877,11075847.129664727,4583189.50788185
911,dynamic,6288163.771033752,11533658.610522376,5245494.839488625
912,dynamic,6077801.467242437,10612892.438840436,4535090.971597998
913,dynamic,6050064.500072756,9550474.057822939,3500409.557750183
914,dynamic,6547830.637041851,10701437.600822663,4153606.963780812
915,dynamic,5741896.960312955,10280434.36555612,4538537.405243166
916,dynamic,5918446.270785741,9265209.890341561,3346763.6195558207
917,dynamic,6046907.360632742,11276372.44738818,5229465.086755438
918,dynamic,5837172.179508854,11090057.135872453,5252884.9563636
919,dynamic,5900082.222913593,10389721.983089937,4489639.760176344
920,dynamic,6093142.187740749,10554997.805258494,4461855.617517745
921,dynamic,6041578.209901426,10433866.760229388,4392288.550327962
922,dynamic,6198104.423489016,10802425.044904832,4604320.621415816
923,dynamic,5939704.223091181,10606261.515433347,4666557.2923421655
924,dynamic,6537860.5870101405,11177085.652772177,4639225.0657620365
925,dynamic,6884836.82328745,11020981.325607825,4136144.5023203753
926,dynamic,5908009.846903229,9700150.90640133,3792141.0594981015
927,dynamic,6244391.781660062,10789798.239872387,4545406.458212324
928,dynamic,6806701.773499693,10392392.182100035,3585690.4086003425
929,dynamic,6453506.787101986,10199951.54005455,3746444.7529525645
930,dynamic,5616276.242778083,11046995.992054954,5430719.749276871
931,dynamic,5842673.394421281,10204973.102788791,4362299.70836751
932,dynamic,6225700.264873891,11358491.060745917,5132790.795872026
933,dynamic,6030310.172313238,9707335.278257154,3677025.1059439164
934,dynamic,5746047.486596792,9960447.14054242,4214399.653945628
935,dynamic,5975386.61235046,10940510.138148459,4965123.5257979985
936,dynamic,6428269.85454733,10978134.984465308,4549865.129917978
937,dynamic,6651378.204969718,10934097.250976568,4282719.04600685
